region_id,classification,constructions,ldpy_chars,ldpy_code_loc,ldpy_corr_constructors_per_triple,ldpy_corr_nesting_per_term,ldpy_corr_scaffolding_tokens_per_pattern,ldpy_corr_scaffolding_tokens_per_triple,ldpy_islands,ldpy_loc,ldpy_patterns_expressed,ldpy_patterns_semantic,ldpy_residual_constructors,ldpy_residual_rdf_ops,ldpy_scaffolding_tokens,ldpy_syntax_nodes,ldpy_terms,ldpy_tokens,ldpy_triples_expressed,ldpy_triples_semantic,oracle,python_chars,python_code_loc,python_constructors,python_corr_constructors_per_triple,python_corr_nesting_per_term,python_corr_scaffolding_tokens,python_corr_scaffolding_tokens_per_triple,python_corr_staging_assignments,python_corr_triple_stmt_count,python_graph_ops,python_loc,python_patterns_read,python_rdf_ops,python_string_rdf_chars,python_string_rdf_lines,python_string_rdf_literals,python_syntax_nodes,python_terms_constructed,python_tokens,python_triples_added,ratio_chars,ratio_code_loc,ratio_loc,ratio_syntax_nodes,ratio_tokens,repository,review_status,strata,stratum,subgroup,validation_status
CatholicOS__ontokit-api__ontokit_services_ontology_extractor.py__OntologyMetadataExtractor__extract_description,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},1701,30,,0.0,3.667,,12,43,3,3,1,1,11,117,26,186,0,0,values,1439,25,1,1.0,,0,,0,0,3,36,3,9,0,0,0,102,6,162,0,1.1821,1.2,1.1944,1.1471,1.1481,CatholicOS/ontokit-api,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
INM-6__alpaca__alpaca_test_test_ontology_annotation.py__OntologyAnnotationTestCase_test_provenance_annotation_multiple_returns,directly-expressible,@prefix @graph m{ } .first() .count() prefixed name variable interpolation {expr} typed literal plain literal,4449,70,,0.0,0.208,,27,103,24,24,1,2,5,345,56,688,0,0,values,4797,86,3,3.0,,0,,0,0,16,117,14,50,0,0,0,437,34,687,0,0.9275,0.814,0.8803,0.7895,1.0015,INM-6/alpaca,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_lib_utils.py__RdfUtils_generate_node_id,directly-expressible,@graph m{ } .first() variable interpolation {expr},1246,25,,0.0,0.167,,7,29,6,6,1,1,1,132,14,245,0,0,values,1009,12,1,1.0,,0,,0,0,0,16,0,1,0,0,0,117,0,188,0,1.2349,2.0833,1.8125,1.1282,1.3032,IndustryFusion/DigitalTwin,unreviewed,trav_one_step trav_single_value,trav_one_step,no-source-rdf,equivalent
IndustryFusion__DigitalTwin__semantic-model_opcua_tests_test_libshacl.py__TestShaclAdditional_test_ngsild_property_constraints_scalar_and_list,directly-expressible,@prefix m{ } .first() call suffix (g) prefixed name variable interpolation {expr},1922,31,,0.0,4.0,,10,42,2,2,5,6,8,174,20,292,0,0,values,1697,27,5,5.0,,0,,1,0,5,37,2,14,0,0,0,164,9,272,0,1.1326,1.1481,1.1351,1.061,1.0735,IndustryFusion/DigitalTwin,unreviewed,trav_one_step trav_single_value,trav_one_step,terms-only,equivalent
LexMalta__recipes__recipe-importer_rdflib_extras_infixowl.py__BooleanClassExtentHelper___call____getExtent,directly-expressible,m{ } call suffix (g) variable interpolation {expr},908,6,,0.0,0.0,,1,16,1,1,0,1,0,30,2,58,0,0,values,904,6,0,0.0,,0,,0,0,0,16,0,1,0,0,0,29,1,52,0,1.0044,1.0,1.0,1.0345,1.1154,LexMalta/recipes,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
altunelyusuf__SemanticTechnologies__landscape_06-gates_semtech_supplementary_gates_v4_1_0.py__<module>_83,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},2468,16,,0.0,1.667,,7,43,3,3,1,1,5,130,16,205,0,0,isomorphism,2422,14,2,2.0,,0,,0,0,4,40,3,9,0,0,0,131,4,202,0,1.019,1.1429,1.075,0.9924,1.0149,altunelyusuf/SemanticTechnologies,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
emmo-repo__domain-electrochemistry__.github_scripts_check_iri_resolution.py__ontology_subject,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,538,8,,0.0,3.0,,3,12,1,1,0,0,3,38,7,60,0,0,values,473,5,0,0.0,,0,,0,0,1,9,1,1,0,0,0,30,0,52,0,1.1374,1.6,1.3333,1.2667,1.1538,emmo-repo/domain-electrochemistry,unreviewed,trav_one_step,trav_one_step,no-source-rdf,equivalent
laBioSynCare__laBioSynCare.github.io__scripts_sstim-ecosystem-contract.py__check_real_public_artifact,directly-expressible,@prefix @graph m{ } prefixed name variable interpolation {expr},3656,66,,0.0,2.167,,13,80,6,6,0,1,13,261,32,417,0,0,values,3031,60,1,1.0,,0,,0,0,7,67,7,17,0,0,0,254,9,402,0,1.2062,1.1,1.194,1.0276,1.0373,laBioSynCare/laBioSynCare.github.io,unreviewed,trav_one_step,trav_one_step,terms-only,equivalent
BD2KOnFHIR__fhirtordf__fhirtordf_rdfsupport_fhirgraphutils.py__code,directly-expressible,@prefix m{ } .first() prefixed name interpolation {expr} call suffix (g),1122,14,,0.0,1.0,,3,22,2,2,0,0,2,94,7,174,0,0,values,1069,13,0,0.0,,0,,0,0,2,21,2,2,0,0,0,88,0,157,0,1.0496,1.0769,1.0476,1.0682,1.1083,BD2KOnFHIR/fhirtordf,unreviewed,trav_single_value,trav_single_value,no-source-rdf,equivalent
BD2KOnFHIR__fhirtordf__tests_fhir_tests_test_fhir_ttl.py__FHIRTTLTestCase_is_xsd_primitive,directly-expressible,@prefix m{ } .first() prefixed name interpolation {expr} call suffix (g),1574,23,,0.0,1.2,,8,29,5,5,0,0,6,131,19,223,0,0,values,1374,20,0,0.0,,0,,0,0,5,26,5,10,0,0,0,111,5,177,0,1.1456,1.15,1.1154,1.1802,1.2599,BD2KOnFHIR/fhirtordf,unreviewed,trav_single_value trav_existence,trav_single_value,terms-only,equivalent
Haigutus__triplets__triplets_validation_shacl_ir.py___resolve_path,directly-expressible,@graph m{ } .first() variable interpolation {expr},1783,30,,0.0,0.25,,5,36,4,4,0,0,1,146,10,240,0,0,isomorphism,1755,29,0,0.0,,0,,0,0,0,34,0,0,0,0,0,146,0,217,0,1.016,1.0345,1.0588,1.0,1.106,Haigutus/triplets,unreviewed,trav_single_value trav_existence,trav_single_value,no-source-rdf,equivalent
Haigutus__triplets__triplets_validation_shacl_ir.py___sparql_rows,minor-restructuring,@graph m{ } .first() variable interpolation {expr},2121,30,,0.0,0.125,,9,42,8,8,0,0,1,141,18,258,0,0,isomorphism,1585,28,0,0.0,,0,,0,0,0,32,0,0,390,9,1,129,0,201,0,1.3382,1.0714,1.3125,1.093,1.2836,Haigutus/triplets,unreviewed,trav_single_value,trav_single_value,string-embedded,equivalent
LA3D__cogitarelink-solid__scripts_pod_audit.py__audit_type_index,directly-expressible,@prefix @graph m{ } .first() variable prefixed name,5574,71,,0.0,1.25,,7,95,4,4,0,0,5,285,16,442,0,0,isomorphism,5546,69,4,4.0,,0,,0,0,0,92,0,5,0,0,0,295,5,440,0,1.005,1.029,1.0326,0.9661,1.0045,LA3D/cogitarelink-solid,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
LA3D__cogitarelink-solid__tests_test_interop_foundation.py__test_addressbook_managers_assign_container_trees_and_name_their_container,directly-expressible,@prefix @graph m{ } .first() .one() prefixed name variable interpolation {expr},2034,18,,0.0,0.75,,6,33,4,4,2,2,3,99,13,168,0,0,values,2018,17,3,3.0,,0,,0,0,0,31,0,7,0,0,0,102,6,161,0,1.0079,1.0588,1.0645,0.9706,1.0435,LA3D/cogitarelink-solid,unreviewed,trav_single_value trav_existence,trav_single_value,terms-only,equivalent
RDFLib__prez__tests_test_endpoints_spaceprez.py__test_feature,directly-expressible,@prefix @graph m{ } IRI prefixed name,1292,8,,0.0,7.0,,5,23,1,1,0,0,7,30,13,62,0,0,values,1213,9,1,1.0,,0,,0,0,0,24,0,3,0,0,0,25,3,47,0,1.0651,0.8889,0.9583,1.2,1.3191,RDFLib/prez,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
RDFLib__pyLODE__pylode_profiles_supermodel_query_property_shape.py__get_property_by_property_shape,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,1329,11,,0.0,3.0,,3,27,1,1,0,0,3,43,7,78,0,0,values,1264,9,0,0.0,,0,,0,0,0,25,0,1,0,0,0,36,1,66,0,1.0514,1.2222,1.08,1.1944,1.1818,RDFLib/pyLODE,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_validate_bfo_ontology.py__check_inverse_of_itself,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,1402,22,,0.0,3.0,,3,32,1,1,0,0,3,67,7,121,0,0,values,1333,20,0,0.0,,0,,0,0,1,30,1,2,0,0,0,60,1,109,0,1.0518,1.1,1.0667,1.1167,1.1101,jupyter-naas/abi,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
jupyter-naas__abi__libs_naas-abi-core_naas_abi_core_utils_validate_bfo_ontology.py__check_restriction_references,directly-expressible,@prefix @graph m{ } .first() prefixed name variable,3957,75,,0.0,1.0,,13,91,7,7,2,2,7,304,27,498,0,0,values,3772,71,2,2.0,,0,,0,0,6,87,6,18,0,0,0,299,12,478,0,1.049,1.0563,1.046,1.0167,1.0418,jupyter-naas/abi,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
llhhx0826__swrl2rdf__swrl2rdf_extractor.py___parse_atom,directly-expressible,@graph m{ } .first() variable,4015,97,,0.0,0.091,,12,101,11,11,0,13,1,365,24,620,0,0,values,3951,96,0,0.0,,0,,12,0,12,100,11,25,0,0,0,354,13,559,0,1.0162,1.0104,1.01,1.0311,1.1091,llhhx0826/swrl2rdf,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
mapsa__blathers__src_blathers_extract.py___extract_nested_node,directly-expressible,@prefix @graph m{ } .first() variable interpolation {expr},1658,21,,0.0,1.5,,4,34,2,2,1,1,3,122,9,199,0,0,values,1582,19,1,1.0,,0,,0,0,2,32,2,4,0,0,0,115,1,184,0,1.048,1.1053,1.0625,1.0609,1.0815,mapsa/blathers,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
sebneu__portalwatch__converter_portal_fetch_processors.py__CKANDCAT_fetchAndConvertToDCAT,directly-expressible,@graph m{ } .first() call suffix (g) variable,1537,30,,0.0,0.25,,5,39,4,4,1,2,1,154,10,256,0,0,values,1571,29,2,2.0,,0,,0,0,3,38,1,7,0,0,0,167,4,250,0,0.9784,1.0345,1.0263,0.9222,1.024,sebneu/portalwatch,unreviewed,trav_single_value,trav_single_value,terms-only,equivalent
