org,nom,status,etoiles,commits,dernier_commit,description,url
rue-a,provo,non_examine,5,142,2026-04-27,PROV-O API for Python,https://github.com/rue-a/provo
ruirzma,UPTO,non_examine,3,32,2023-09-21,This repo provides four code samples to edit or use UPTO-based multi-city digitized building models dataset.,https://github.com/ruirzma/UPTO
s-case,requirements-annotation-tool,non_examine,0,11,2018-04-25,S-CASE Requirements Annotation Tool,https://github.com/s-case/requirements-annotation-tool
sa-bpelakh,sparql-endpoint-fixture,non_examine,1,14,2023-12-05,RDFLIB-based SPARQL Endpoint Fixture for pytest,https://github.com/sa-bpelakh/sparql-endpoint-fixture
saadahmedrana,SHIP-ONTOLOGY,non_examine,0,37,2026-02-10,,https://github.com/saadahmedrana/SHIP-ONTOLOGY
saadvahora99-glitch,B2B_saed_python_intership,non_examine,0,7,2026-06-22,,https://github.com/saadvahora99-glitch/B2B_saed_python_intership
saezpaco,tfm_ontologias_2026,non_examine,0,14,2026-07-06,Repositorio con el código y documentación del trabajo,https://github.com/saezpaco/tfm_ontologias_2026
sage-org,sage-engine,non_examine,44,439,2024-05-09,🧙 Sage: a SPARQL query engine for public Linked Data providers,https://github.com/sage-org/sage-engine
sahaj0205,aqueduct-pdm,non_examine,1,93,2026-08-01,"Predictive maintenance for HVAC — physics-based fault detection, health scoring, and calibrated remaining-useful-life prediction across a connected chiller + air handler, built on real LBNL fault data.",https://github.com/sahaj0205/aqueduct-pdm
saianeesh01,solo-leveling-task-app,non_examine,0,4,2025-05-21,,https://github.com/saianeesh01/solo-leveling-task-app
samldd,mu-python-template,non_examine,0,16,2016-10-07,a template in python for building a mu service,https://github.com/samldd/mu-python-template
sandervd,axiom,non_examine,0,26,2026-05-07,,https://github.com/sandervd/axiom
sandialabs,MAW,non_examine,0,1,2026-03-09,"The Model Assessment Wizard (MAW) is a tool for evaluating ontologies. It contains sub-modules for visualization, alignment, SHACL & OWL constraints, and simplification.",https://github.com/sandialabs/MAW
Sandyyy123,finance-tax-ontology-kg,non_examine,0,1,2026-07-02,"Finance/Tax knowledge-graph demo: RDF/OWL/SPARQL/SHACL with rdflib, spaCy, NetworkX",https://github.com/Sandyyy123/finance-tax-ontology-kg
sap218,jabberwocky,non_examine,18,131,2026-01-29,NLP toolkit for those nonsensical ontologies,https://github.com/sap218/jabberwocky
sapkotaruz11,EDGE,non_examine,1,109,2024-08-20,,https://github.com/sapkotaruz11/EDGE
saracherif123,Research-Publications-Knowledge-Graph,non_examine,0,17,2025-05-27,"This repository contains the implementation for Lab 2 of the Semantic course, focusing on knowledge graphs. It includes ontology modeling (TBOX and ABOX) using RDFLib, integration with GraphDB, and exploratory SPARQL queries on DBpedia and a custom research publication ontology.",https://github.com/saracherif123/Research-Publications-Knowledge-Graph
SaranyaVanga2508,Master_Thesis_Knowledge_Graphs,non_examine,1,3,2026-04-27,"Ontology-aligned knowledge graph construction pipeline using RDF, OWL, LLMs, RDFLib, GraphDB, and Flask",https://github.com/SaranyaVanga2508/Master_Thesis_Knowledge_Graphs
sati-itas,sparql-rdfs-rewriter,non_examine,0,8,2026-06-16,"A lightweight Python library for SPARQL query rewriting, implementing RDFS entailment (subclass, subproperty, domain) based on RDFLib algebra–level. Designed for dynamic DL-Lite–style systems, it expands queries on-the-fly without materializing triples.",https://github.com/sati-itas/sparql-rdfs-rewriter
SAWGraph,water-kg,non_examine,1,526,2026-08-25,All materials for constructing the knowledge representing water (surface and subsurface) features,https://github.com/SAWGraph/water-kg
sbp,cwm,non_examine,9,3262,2015-07-01,CWM — A mirror of the W3C's Closed World Machine,https://github.com/sbp/cwm
ScaDS,KGpipe,non_examine,10,133,2026-08-25,A framework for developing and evaluating Knowledge Graph pipelines,https://github.com/ScaDS/KGpipe
schemaorg,schemaorg,non_examine,6227,5698,2026-08-25,Schema.org - schemas and supporting software,https://github.com/schemaorg/schemaorg
schemaorg,sdopythonapp,non_examine,20,3715,2020-07-26,Original schema.org python-appengine codebase,https://github.com/schemaorg/sdopythonapp
scrapinghub,extruct,non_examine,971,557,2025-03-24,Extract embedded metadata from HTML markup,https://github.com/scrapinghub/extruct
scriptotek,otsrdflib,non_examine,12,41,2018-03-28,Ordered Turtle Serializer for rdflib,https://github.com/scriptotek/otsrdflib
SD2E,opil,non_examine,5,291,2021-04-22,The Open Protocol Interface Language (OPIL) is intended as a standard language for protocol interfaces,https://github.com/SD2E/opil
SDM-TIB,SHACL-ACL,non_examine,15,36,2023-12-21,Access Control with SHACL,https://github.com/SDM-TIB/SHACL-ACL
sdsc-ordes,kg-llm-interface,non_examine,17,213,2025-11-03,Langchain-powered natural language interface to knowledge-graphs.,https://github.com/sdsc-ordes/kg-llm-interface
seanwiseman,coar-notify-validator,non_examine,0,35,2024-11-01,,https://github.com/seanwiseman/coar-notify-validator
SebastianDrako,onto-kg,non_examine,0,8,2026-06-18,,https://github.com/SebastianDrako/onto-kg
SebastianMartinNS,SYNRAX,non_examine,1,8,2026-03-26,Official SYNRAX repository initialized by Sebastian Martin. Origin of the core framework and all future branches. Timestamp and authorship are verifiable.  Version: 0.1-init | Tag: SYNRAX-CORE |,https://github.com/SebastianMartinNS/SYNRAX
sebneu,portalwatch,non_examine,3,78,2020-10-21,Open Data Portal Watch v3,https://github.com/sebneu/portalwatch
SEGUE-Freeman,Projet_stage_mawaba,non_examine,0,4,2026-06-24,,https://github.com/SEGUE-Freeman/Projet_stage_mawaba
semantic-systems,coypu-mapping-generation,non_examine,1,56,2024-11-14,,https://github.com/semantic-systems/coypu-mapping-generation
semanticarts,ontology-toolkit,non_examine,38,192,2026-08-13,Tools to update and export ontology RDF.,https://github.com/semanticarts/ontology-toolkit
semanticarts,pytarql,non_examine,4,7,2020-05-04,Python implementation of TARQL,https://github.com/semanticarts/pytarql
SemanticComputing,pahe-relational-search,non_examine,0,39,2018-10-02,,https://github.com/SemanticComputing/pahe-relational-search
SemanticComputing,snellman-to-rdf,non_examine,0,68,2018-11-14,,https://github.com/SemanticComputing/snellman-to-rdf
SemanticLab,simple-csv-to-rdf,non_examine,26,5,2018-04-12,example of using RDFlib to take a CSV and make triples from it,https://github.com/SemanticLab/simple-csv-to-rdf
SEMICeu,ontology-alchemy,non_examine,0,65,2017-02-22,ontology-alchemy makes using RDF ontology definitions to create Python class hierarchies easy.,https://github.com/SEMICeu/ontology-alchemy
semilhalani,motorsport-ontology,non_examine,0,8,2026-07-31,"Motorsport ontology in OWL, queried with SPARQL (rdflib + SPARQLWrapper) against DBpedia. Built in Protégé.",https://github.com/semilhalani/motorsport-ontology
SemWebNotebooks,Jupyter-RDFify,non_examine,9,27,2026-01-08,"IPython Extension for semantic web technology support (Turtle, SPARQL, ShEx, etc.) compatible with Jupyter Notebooks",https://github.com/SemWebNotebooks/Jupyter-RDFify
sensein,BrainKB,non_examine,4,574,2026-07-24,"BrainKB is a knowledge base platform for searching, exploring, visualizing, and contributing neuroscience knowledge using knowledge graphs (KGs).",https://github.com/sensein/BrainKB
sensein,ontology_ner_dataset,non_examine,0,6,2026-02-02,,https://github.com/sensein/ontology_ner_dataset
senzing-garage,sz-semantics,non_examine,20,73,2026-08-11,"Transform JSON output from Senzing SDK for use with graph technologies, semantics, and downstream LLM integration",https://github.com/senzing-garage/sz-semantics
Severus25,Cognos,non_examine,0,6,2025-07-27,,https://github.com/Severus25/Cognos
Severus25,Stratagem,non_examine,0,1,2025-07-27,,https://github.com/Severus25/Stratagem
Severus25,Veritas,non_examine,0,2,2025-07-27,,https://github.com/Severus25/Veritas
Sevinjt,OWL2Vec4OA,non_examine,3,19,2025-07-26,"OWL2Vec4OA is an extension of an ontology embedding system OWL2Vec*, which incorporate confidence values in the graph edges represented by (uncertain) available mappings between the network of ontologies",https://github.com/Sevinjt/OWL2Vec4OA
shadi-fsai,a1facts,non_examine,67,122,2025-09-26,,https://github.com/shadi-fsai/a1facts
shaikimrannazeer,RAG_APPLICATION_PDF,non_examine,0,1,2025-11-01,,https://github.com/shaikimrannazeer/RAG_APPLICATION_PDF
sharpe-labs,langchain,non_examine,0,13095,2025-04-04,🦜🔗 Build context-aware reasoning applications,https://github.com/sharpe-labs/langchain
shihanwan,memonto,non_examine,100,26,2024-10-16,Augment AI agents with long-term memory through knowledge graph 🧠,https://github.com/shihanwan/memonto
shijx12,KQAPro_Baselines,non_examine,138,62,2024-07-15,"Pytorch implementation of baseline models of KQA Pro, a large-scale dataset of complex question answering over knowledge base.",https://github.com/shijx12/KQAPro_Baselines
ShiZhan,cim-owl-translator,non_examine,2,18,2012-12-07,DMTF CIM to RDF (partially) translator,https://github.com/ShiZhan/cim-owl-translator
shoakira,code_test,non_examine,0,24,2026-03-16,for quick check of codes.,https://github.com/shoakira/code_test
Shoilee,dh_entity_linking_v2,non_examine,1,125,2024-01-31,,https://github.com/Shoilee/dh_entity_linking_v2
Shrey2031,stock-analysis-dashboard,non_examine,0,6,2025-09-26,Live stock monitoring and analysis system with real-time data streaming powered by Pathway.,https://github.com/Shrey2031/stock-analysis-dashboard
Shreyas-077,byteburst-codered25,non_examine,1,12,2025-01-10,,https://github.com/Shreyas-077/byteburst-codered25
shruti9935,Skyangel_airline_chatbot,non_examine,0,2,2025-06-25,This is a working prototype for a airline-passenger chatbot,https://github.com/shruti9935/Skyangel_airline_chatbot
shubhamjakhete,nvda_reader,non_examine,0,15,2026-06-19,NVDA add-on that uses Claude AI + a hand-edited RDF ontology to speak meaningful labels for unlabeled UI elements. Press NVDA+Shift+L on any mystery button and hear what it actually does.,https://github.com/shubhamjakhete/nvda_reader
shuntacurosu,cs-framework,non_examine,0,24,2026-01-06,,https://github.com/shuntacurosu/cs-framework
siegeon,.prism,non_examine,1,2441,2026-08-28,"An AI-assisted software engineering methodology that refracts development complexity into clear, actionable principles through coordinated AI agents. Combines proven methodologies (PSP/TSP, TDD/XP, Clean Code, DDD) into a unified framework for predictable, resilient, intentional, sustainable, and ma",https://github.com/siegeon/.prism
SIGSWAG,WebSemantique,non_examine,0,221,2015-11-27,,https://github.com/SIGSWAG/WebSemantique
simonscheider,QuestionBasedAnalysis,non_examine,2,9,2017-10-21,SPARQL based query matching,https://github.com/simonscheider/QuestionBasedAnalysis
SkIym,rdflib-ontology-lsp,non_examine,0,5,2026-07-11,,https://github.com/SkIym/rdflib-ontology-lsp
SkIym,SakunaGraPH,non_examine,2,445,2026-07-17,An ontology-driven knowledge graph for disaster data integration.,https://github.com/SkIym/SakunaGraPH
skunkworks-powerweave,ontology-app-substrate,non_examine,0,3,2026-06-10,"Model your domain once as an OWL ontology, extend it per tenant via owl:imports, generate typed JSON configs, and govern every schema change through a SHACL + phase-prerequisite gate — a config-driven, multi-vertical app substrate composed from four small primitives.",https://github.com/skunkworks-powerweave/ontology-app-substrate
skunkworks-powerweave,ontology-config-generator,non_examine,0,3,2026-06-10,Deterministic OWL-extension → typed JSON config generator: extract named subclasses + individuals of caller-bound classes into per-binding config files. Domain-neutral; rdflib is lazy + degrade-open.,https://github.com/skunkworks-powerweave/ontology-config-generator
skunkworks-powerweave,owl-governance-toolkit,non_examine,0,3,2026-06-10,"Four degrade-open OWL governance checks — OWL-RL consistency, SHACL conformance, SPARQL competency questions, and disjointness audit — over any caller-supplied ontology, with no domain baked in.",https://github.com/skunkworks-powerweave/owl-governance-toolkit
skunkworks-powerweave,owl-sop-enforcement-gate,non_examine,0,3,2026-06-10,"An enforcing pre-commit / pre-tool-use gate that blocks ontology + config edits on SHACL non-conformance, missing/substanceless sign-off, and unmet phase prerequisites — advisory / enforce / override modes, injectable seams, degrade-open.",https://github.com/skunkworks-powerweave/owl-sop-enforcement-gate
SkyNetix-Systems,GenAI,non_examine,0,46,2026-02-01,,https://github.com/SkyNetix-Systems/GenAI
SL477,Pizza_KG,non_examine,0,64,2023-04-01,Pizza Knowledge Graph,https://github.com/SL477/Pizza_KG
smart-classic,smart_sample_patients,non_examine,9,202,2014-06-09,Utilities to generate sample data as SMArt RDF,https://github.com/smart-classic/smart_sample_patients
Smartking1,CORISIO,non_examine,0,5,2024-12-17,,https://github.com/Smartking1/CORISIO
smjubayercse,kg-vienna-restaurant-recommender,non_examine,0,3,2026-07-06,"Knowledge Graph restaurant recommender using RDFLib, SPARQL, Flask, Docker, and rule-based reasoning.",https://github.com/smjubayercse/kg-vienna-restaurant-recommender
snehandot,FINACLE,non_examine,0,17,2025-04-11,Financial assistance application developed for IIT-Madras x AI Ordinate Ragathon runner up.,https://github.com/snehandot/FINACLE
sociam,indx,non_examine,42,3071,2015-02-17,INDX Server,https://github.com/sociam/indx
sof1a03,KDE-group6,non_examine,0,142,2025-01-24,Project Knowledge and Data Engineering INFOMKDE Utrecht University. Group 6,https://github.com/sof1a03/KDE-group6
SoftwareHeritage,swh-indexer,non_examine,16,1112,2026-08-05,GitHub mirror of Metadata indexer,https://github.com/SoftwareHeritage/swh-indexer
solashirai,WWW-EvCBR,non_examine,18,11,2023-02-17,"Code associated with the WWW'23 paper ""Event Prediction using Case-Based Reasoning over Knowledge Graphs""",https://github.com/solashirai/WWW-EvCBR
SOPTIM,cgmes2pgm_suite,non_examine,13,113,2026-07-20,,https://github.com/SOPTIM/cgmes2pgm_suite
sorgerlab,bioagents,non_examine,11,1881,2022-06-15,Biological reasoning agents,https://github.com/sorgerlab/bioagents
sorinar329,nutronGit,non_examine,1,67,2024-11-28,,https://github.com/sorinar329/nutronGit
sotheanithsok,Query-LA-Public-Safety-Data-with-SPARQL,non_examine,0,47,2022-06-06,Query LA public safety datasets (RDF formatted) with SPARQL,https://github.com/sotheanithsok/Query-LA-Public-Safety-Data-with-SPARQL
SoulFlareStudio,knowl,non_examine,1,42,2021-11-03,A Python library for working with ontologies using the OOP paradigm; uses RDFLib + RDFLib-SQLAlchemy packages,https://github.com/SoulFlareStudio/knowl
Soumojit-007,ai_agents,non_examine,2,2,2025-09-08,,https://github.com/Soumojit-007/ai_agents
southglory,AdelieAI,non_examine,2,51,2026-07-21,"A persona engine that ships small enough to deploy. Self-hosted, OSS, batteries included.",https://github.com/southglory/AdelieAI
SP7-Ritmare,ogcbrowser,non_examine,0,5,2016-03-12,,https://github.com/SP7-Ritmare/ogcbrowser
SPARQL-Anything,PySPARQL-Anything,non_examine,26,136,2026-08-18,The SPARQL Anything Python library,https://github.com/SPARQL-Anything/PySPARQL-Anything
sparqlunicorn,unicornQGISdepInstaller,non_examine,1,8,2020-07-07,Dependency Installers for SPARQL Unicorn QGIS Plugin,https://github.com/sparqlunicorn/unicornQGISdepInstaller
spdrnl,owl-iri-code-generator,non_examine,0,14,2025-11-12,"Generate deterministic Python modules that expose OWL ontology IRIs as `rdflib.URIRef` symbols, with rich Manchester-style axiomatization and annotations embedded as comments.",https://github.com/spdrnl/owl-iri-code-generator
spdx,spec-parser,non_examine,11,299,2026-07-29,automagically process the specification,https://github.com/spdx/spec-parser
spdx,tools-python,non_examine,254,1419,2026-03-13,"A Python library to parse, validate and create SPDX documents.",https://github.com/spdx/tools-python
SpotlightKid,jack-audio-tools,non_examine,18,62,2023-11-25,A collection of utilities and tools for the JACK audio ecosystem,https://github.com/SpotlightKid/jack-audio-tools
sssshivvvv,adaptbot,non_examine,4,59,2025-04-27,,https://github.com/sssshivvvv/adaptbot
stain,signposting,non_examine,7,329,2024-03-23,Python library for parsing FAIR Signposting links,https://github.com/stain/signposting
statnett,KGraphPy,non_examine,3,151,2026-06-30,KGraphPy is a Python library for working with knowledge graphs on top of RDFLib.,https://github.com/statnett/KGraphPy
stefancm,sparql_dataclass,non_examine,0,11,2019-07-04,RDFLib wrapper for mapping sparql result to a dataclass.,https://github.com/stefancm/sparql_dataclass
stellaechild,uminho,non_examine,1,379,2026-01-22,Every project done @ uminho in LEI+MEI,https://github.com/stellaechild/uminho
StephaneBranly,ontodoc,non_examine,4,14,2026-01-23,📑 A python module to generate markdown documentation for ontologies.,https://github.com/StephaneBranly/ontodoc
steve-bate,firm,non_examine,1,42,2026-06-26,"Federated Information Resource Manager (FIRM). Experimental ActivityPub-compatible domain-independent server. ""It's not SOLID, but it's FIRM.""",https://github.com/steve-bate/firm
SteveBlackbeard,CHRONOLITH-by-Ethernium,non_examine,1,275,2026-08-01,,https://github.com/SteveBlackbeard/CHRONOLITH-by-Ethernium
stevereiner,flexible-graphrag,non_examine,180,101,2026-08-24,"Python, LlamaIndex, LangChain, 15 Property Graph, 4 RDF , 10 Vector, OpenSearch, Elasticsearch, Alfresco, Nuxeo DBs. 14 data sources (10 auto-sync), KG auto-building, Ontologies, LLMs, Docling, LlamaParse, LiteParse, GraphRAG, RAG, Hybrid Search, AI Chat. TypeScript React, Vue, Angular frontends, RE",https://github.com/stevereiner/flexible-graphrag
stream-project,WP1R,non_examine,0,283,2023-11-29,STREAM WP1: MatVoc Ontology Entwickelung,https://github.com/stream-project/WP1R
streetart-bo-project,semantic-library-street-art,non_examine,0,80,2025-06-05,A project for describing murals and street art in Bologna,https://github.com/streetart-bo-project/semantic-library-street-art
strohne,Facepager,non_examine,544,1605,2026-05-17,"Facepager was made for fetching public available data from YouTube, Twitter and other websites on the basis of APIs and webscraping.",https://github.com/strohne/Facepager
stvflowers,CosmosAIGraph,non_examine,0,83,2024-09-30,About CosmosDB AI Graph and Knowledge Graph Solutions,https://github.com/stvflowers/CosmosAIGraph
sudhiti19,Chatbot-using-Trulens-without-Langchain,non_examine,0,20,2024-07-26,,https://github.com/sudhiti19/Chatbot-using-Trulens-without-Langchain
suhasdevmane,OntoSage,non_examine,1,223,2026-08-12,"OntoSage (OntoBot) is an agentic AI platform for natural-language interaction with building digital twins. It orchestrates LangGraph agents, RAG retrieval, sandboxed analytics and visualizations, and local/cloud LLMs — deployable via Docker Compose for research and integrations.",https://github.com/suhasdevmane/OntoSage
SuLab,OKN-WOBD,non_examine,2,282,2026-07-20,,https://github.com/SuLab/OKN-WOBD
sunnyreddy2005,cognodb-app,non_examine,0,5,2026-08-24,,https://github.com/sunnyreddy2005/cognodb-app
Superraptor,wikiodk,non_examine,2,13,2024-09-09,Proof-of-concept scripting integrating ODK and Wikibase.,https://github.com/Superraptor/wikiodk
surilindur,rdfproxy,non_examine,0,45,2026-08-10,Simple proxy application to serve resources from a SPARQL endpoint as Web documents with content negotiation,https://github.com/surilindur/rdfproxy
surilindur,rdfutils,non_examine,0,7,2026-07-21,"Simple utility scripts processing RDF data, to remove the need for copying code across multiple projects. This is not meant for real use.",https://github.com/surilindur/rdfutils
surroundaustralia,cheka,non_examine,5,41,2021-02-23,A profile hierarchy-based RDF graph validation tool written in Python,https://github.com/surroundaustralia/cheka
SuvigyaSrivastava,research-genei,non_examine,0,2,2025-04-10,,https://github.com/SuvigyaSrivastava/research-genei
suzuken,xbrlparser,non_examine,4,16,2016-03-24,Parsing xbrl published by EDINET ( This code is not maintained.,https://github.com/suzuken/xbrlparser
swanickt,ogm,non_examine,0,137,2026-08-06,Foundational graph abstractions and an RDF object-graph mapper.,https://github.com/swanickt/ogm
SwissDataScienceCenter,calamus,non_examine,32,72,2025-01-08,A JSON-LD Serialization Libary for Python,https://github.com/SwissDataScienceCenter/calamus
swisstopo,swissgeol-boreholes-dataextraction,non_examine,28,2795,2026-08-26,swissgeol Boreholes Data Extraction,https://github.com/swisstopo/swissgeol-boreholes-dataextraction
synaptixs,ontomesh,non_examine,0,272,2026-08-25,,https://github.com/synaptixs/ontomesh
SynBioDex,pySBOL3,non_examine,47,922,2025-03-26,Native python implementation of SBOL 3.0 specification,https://github.com/SynBioDex/pySBOL3
SynBioDex,sbol-shacl,non_examine,2,44,2021-10-08,,https://github.com/SynBioDex/sbol-shacl
SynBioDex,sbol_factory,non_examine,6,393,2025-02-26,"The SBOLFactory provides a mechanism for automatically generating an interactive, object-oriented API from a declarative data model specification encoded in OWL.",https://github.com/SynBioDex/sbol_factory
SynBioDex,tyto,non_examine,21,134,2025-06-06,Use ontology terms in your Python application,https://github.com/SynBioDex/tyto
tableau,altimeter,non_examine,90,237,2023-12-20,,https://github.com/tableau/altimeter
talhamalik94,dfgdf,non_examine,0,1,2026-08-09,,https://github.com/talhamalik94/dfgdf
tanvishdesai,Surat_Gen_AI,non_examine,0,2,2026-06-03,,https://github.com/tanvishdesai/Surat_Gen_AI
tbraunny,Automatic_Taxonomy_Construction_NNs,non_examine,1,666,2025-05-07,User-interactive application for neural network taxonomy construction aimed at ML researcher use cases. Automatically taxonomixing the field of ML/DL,https://github.com/tbraunny/Automatic_Taxonomy_Construction_NNs
TDCC-NES,askwol,non_examine,7,87,2026-08-21,"OWL ontology review and validation - class diagram, namespace and term checks, metadata advice.",https://github.com/TDCC-NES/askwol
tdwg,bdq,non_examine,45,2967,2026-07-30,Biodiversity Data Quality (BDQ) Interest Group,https://github.com/tdwg/bdq
TeamWalabi,agriculture-image-metadata,non_examine,2,29,2026-05-01,,https://github.com/TeamWalabi/agriculture-image-metadata
technologiestiftung,digital-budget-network-explorer,non_examine,0,33,2026-06-19,,https://github.com/technologiestiftung/digital-budget-network-explorer
tecnomod-um,OntoGenix,non_examine,39,250,2024-10-29,A semi-automated system based on LLM's to generate ontologies from datasets,https://github.com/tecnomod-um/OntoGenix
temcdrm,emthub,non_examine,12,496,2026-08-12,"Standards-based model building and validation for electromagnetic transient (EMT) studies of electric power systems, with a focus on inverter-based resources (IBR), e.g., wind, solar, and storage.",https://github.com/temcdrm/emthub
ternaustralia,dawe-rlp-vocabs,non_examine,2,3329,2026-06-10,Controlled vocabularies for the EMSA field survey protocols.,https://github.com/ternaustralia/dawe-rlp-vocabs
ternaustralia,vocview,non_examine,7,138,2023-07-10,"VocView: a SKOS vocabulary viewer web application written in Python. Tags: RDF, OWL, RDFS, SKOS, vocabularies, taxonomies, RDFLib, pyLDAPI, triplestore, Linked Data, Semantic Web",https://github.com/ternaustralia/vocview
Terramorpha,minergym,non_examine,0,32,2026-03-09,,https://github.com/Terramorpha/minergym
tetherless-world,chear-ontology,non_examine,4,47,2020-03-19,The Children's Health Exposure Analysis Resource (CHEAR) Ontology,https://github.com/tetherless-world/chear-ontology
tetherless-world,materialsmine,non_examine,2,339,2022-01-12,,https://github.com/tetherless-world/materialsmine
tetherless-world,rdflib_elasticstore,non_examine,0,8,2019-11-04,An RDFlib store implementation for ElasticSearch,https://github.com/tetherless-world/rdflib_elasticstore
tetherless-world,setlr,non_examine,19,142,2026-02-03,"Semantic Extract, Transform, and Load-er",https://github.com/tetherless-world/setlr
tetherless-world,study-cohort-extraction-pipeline,non_examine,1,20,2021-03-13,,https://github.com/tetherless-world/study-cohort-extraction-pipeline
tetherless-world,whyis,non_examine,65,1853,2026-02-05,"Whyis is a nano-scale knowledge graph publishing, management, and analysis framework.",https://github.com/tetherless-world/whyis
TeunHoven,thesis-data-contract-to-kg,non_examine,0,4,2026-07-01,"Convert YAML data contracts into validated RDF knowledge graphs (Turtle) using Mistral-based extraction, syntax repair, SHACL validation, and evaluation against ground truth triples.",https://github.com/TeunHoven/thesis-data-contract-to-kg
tgbugs,pyontutils,non_examine,26,3621,2026-08-07,python utilities for working with ontologies,https://github.com/tgbugs/pyontutils
tghosh12101997,papergraph-ai,non_examine,0,7,2026-05-01,This project started as a PDF → RDF pipeline and evolved into a Knowledge Graph + LLM question-answering system.,https://github.com/tghosh12101997/papergraph-ai
tharunkumars-workspace,AI-Powered-Code-Reviewer-and-Quality-Assistant-,non_examine,1,20,2026-03-29,,https://github.com/tharunkumars-workspace/AI-Powered-Code-Reviewer-and-Quality-Assistant-
the-cascade-protocol,sdk-python,non_examine,0,31,2026-08-20,,https://github.com/the-cascade-protocol/sdk-python
the-elephant-man,project,non_examine,0,107,2024-06-27,Linked Open Data project – An information science initiative designed to build a semantic network offering a multidimensional perspective on the life and identity of Joseph Carey Merrick (The Elephant Man).,https://github.com/the-elephant-man/project
The-Knowledge-Graph-Guys,vault-ld,non_examine,227,53,2026-07-15,"Vault-LD: an open spec for Markdown vaults as linked data. YAML-LD frontmatter + a shared @context = an RDF knowledge graph. Prose for humans and LLMs, triples for machines.",https://github.com/The-Knowledge-Graph-Guys/vault-ld
therealshabi,Wikidata-bot,non_examine,15,23,2018-05-11,A chatbot for querying from Wikidata and Dbpedia,https://github.com/therealshabi/Wikidata-bot
thevedantt,RAG-AGENT,non_examine,0,2,2026-04-26,,https://github.com/thevedantt/RAG-AGENT
TheWorldAvatar,mcp-tool-layer,non_examine,8,218,2026-05-13,"Enhances LLM agents with a Model Context Protocol layer for contextual reasoning and structured task execution. Includes agents that interact with semantic technologies (e.g. RDF, OWL, SPARQL), enabling hybrid symbolic-neural workflows.",https://github.com/TheWorldAvatar/mcp-tool-layer
thiagoc01,projeto-presencas-docker,non_examine,0,1,2024-07-04,,https://github.com/thiagoc01/projeto-presencas-docker
thisismattmiller,linked-jazz-network,non_examine,27,5,2014-06-19,The source for linkedjazz.org/network,https://github.com/thisismattmiller/linked-jazz-network
thiviyanT,torch-rgcn,non_examine,136,130,2021-08-11,A PyTorch implementation of the Relational Graph Convolutional Network (RGCN).,https://github.com/thiviyanT/torch-rgcn
ThomazRossito,data-agents,non_examine,31,478,2026-05-10,,https://github.com/ThomazRossito/data-agents
thorwhalen,creel,non_examine,0,45,2026-07-24,,https://github.com/thorwhalen/creel
THUDM,GIAAD,non_examine,22,40,2024-08-19,"Graph Injection Adversarial Attack & Defense Dataset , extracted from KDD CUP 2020 ML2 Track",https://github.com/THUDM/GIAAD
thunlp,MuGNN,non_examine,59,189,2020-10-25,"Source code for ACL2019 paper ""Multi-Channel Graph Neural Network for Entity Alignment"".",https://github.com/thunlp/MuGNN
tianputao,AW_Sample_Ontology,non_examine,5,6,2026-05-20,"This repository demonstrates an end-to-end workflow for building an OWL 2 DL ontology from relational data warehouse tables. Using sampled AdventureWorks data, Python rdflib, and Protégé, it shows how business entities, relationships, constraints, and inferred concepts can be modeled as a semantic l",https://github.com/tianputao/AW_Sample_Ontology
tillhoffmann1411,kg-generation-for-educational-resources,non_examine,3,2,2023-06-18,Knowledge graph generation for web-based educational resources. This was created in the context of my master thesis.,https://github.com/tillhoffmann1411/kg-generation-for-educational-resources
timClicks,okrand,non_examine,6,3,2011-09-13,A MARC21 to RDF converter,https://github.com/timClicks/okrand
timowest,analogue,non_examine,27,25,2013-03-29,Virtual Analogue synth in FAUST,https://github.com/timowest/analogue
timowest,flute-lv2,non_examine,37,13,2014-04-12,Waveguide based physical flute model,https://github.com/timowest/flute-lv2
timrdf,DataFAQs,non_examine,42,1143,2015-07-09,LINKED DATA QUALITY REPORTS,https://github.com/timrdf/DataFAQs
timrozday,ontology_index,non_examine,0,112,2021-05-28,"Allows parsing and saving of EFO and MeSH ontologies to BSDDB, and SPARQL querying using `rdflib`. For finding related entities within the ontologies (either by measuring distance between multiple entities, or by retrieving all related entities). This involves the construction, storage and querying",https://github.com/timrozday/ontology_index
Timszy,entity-deduplication-hack-main,non_examine,0,82,2025-08-28,,https://github.com/Timszy/entity-deduplication-hack-main
tkipf,relational-gcn,non_examine,820,7,2018-03-15,Keras-based implementation of Relational Graph Convolutional Networks,https://github.com/tkipf/relational-gcn
tmdt-buw,plasma,non_examine,11,12,2023-02-21,,https://github.com/tmdt-buw/plasma
Tomislav-Sola,kg-conformance,non_examine,1,18,2026-05-31,"FastAPI service that checks extracted knowledge graphs on two axes: deterministic SHACL conformance (keyless) and LLM source-grounding (BYOK). Azure Container Apps, OIDC CI/CD, OpenTelemetry.",https://github.com/Tomislav-Sola/kg-conformance
tongxiangzheng,aptC,non_examine,0,142,2024-12-06,,https://github.com/tongxiangzheng/aptC
toonzzzrock,owl2vec_triples,non_examine,0,2,2024-04-05,,https://github.com/toonzzzrock/owl2vec_triples
topoteretes,cognee,non_examine,30309,9790,2026-08-24,,https://github.com/topoteretes/cognee
